Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-02-10,49.53,52.47,49.07,49.66,2580800,0.00,0.00,0.00
2022-02-11,49.93,51.36,48.04,48.54,4130900,0.00,0.00,0.00
2022-02-14,48.45,49.41,47.34,47.65,2708300,0.00,0.00,0.00
2022-02-15,48.72,49.91,48.26,49.77,2068600,0.00,0.00,0.00
2022-02-16,49.29,49.67,48.24,49.13,2908800,0.00,0.00,0.00
2022-02-17,48.42,48.62,46.19,46.45,3156000,0.00,0.00,0.00
2022-02-18,46.45,46.86,45.08,45.35,3423500,0.00,0.00,0.00
2022-02-22,44.69,45.96,43.95,44.23,3911000,0.00,0.00,0.00
2022-02-23,44.80,45.18,42.64,42.68,2896200,0.00,0.00,0.00
2022-02-24,40.63,46.20,40.63,45.99,4737800,0.00,0.00,0.00
2022-02-25,45.92,47.47,45.22,47.47,3981900,0.00,0.00,0.00
2022-02-28,47.37,49.12,47.04,48.38,3922700,0.00,0.00,0.00
2022-03-01,48.17,49.18,47.10,47.50,2844600,0.00,0.00,0.00
2022-03-02,47.99,47.99,45.75,46.81,2836700,0.00,0.00,0.00
2022-03-03,47.22,47.32,44.26,44.67,3105100,0.00,0.00,0.00
2022-03-04,44.17,45.46,42.49,42.80,3072000,0.00,0.00,0.00
2022-03-07,42.66,43.99,41.93,42.04,2878500,0.00,0.00,0.00
2022-03-08,41.94,44.36,41.15,42.57,3058200,0.00,0.00,0.00
2022-03-09,43.76,45.38,43.47,44.77,3199900,0.00,0.00,0.00
2022-03-10,43.70,43.87,42.70,43.57,1556000,0.00,0.00,0.00
2022-03-11,44.26,44.32,40.66,40.69,3276200,0.00,0.00,0.00
2022-03-14,40.76,41.08,37.94,38.15,3356100,0.00,0.00,0.00
2022-03-15,38.40,39.77,37.95,39.45,2620400,0.00,0.00,0.00
2022-03-16,40.21,42.62,40.21,42.62,2796200,0.00,0.00,0.00
2022-03-17,42.23,44.74,41.63,44.74,2339900,0.00,0.00,0.00
2022-03-18,44.12,46.70,44.12,46.18,2335300,0.00,0.00,0.00
2022-03-21,46.23,46.23,44.12,44.63,2393300,0.00,0.00,0.00
2022-03-22,44.80,46.83,44.60,46.53,1677900,0.00,0.00,0.00
2022-03-23,46.05,47.03,44.93,45.43,1541900,0.00,0.00,0.00
2022-03-24,45.86,45.91,43.83,45.90,1244100,0.00,0.00,0.00
2022-03-25,45.94,45.99,44.20,44.77,2157300,0.00,0.00,0.00
2022-03-28,44.82,46.20,43.99,45.50,2745800,0.00,0.00,0.00
2022-03-29,46.10,48.79,46.08,48.55,6074400,0.00,0.00,0.00
2022-03-30,48.12,49.03,46.56,46.78,3566000,0.00,0.00,0.00
2022-03-31,46.79,47.20,45.90,45.93,3658900,0.00,0.00,0.00
2022-04-01,46.46,48.44,46.33,48.03,3698700,0.00,0.00,0.00
2022-04-04,48.40,49.17,47.89,48.94,3427500,0.00,0.00,0.00
2022-04-05,48.98,49.25,46.15,46.33,3453200,0.00,0.00,0.00
2022-04-06,45.56,45.67,43.75,45.16,4944200,0.00,0.00,0.00
2022-04-07,45.02,45.91,43.78,44.84,3246300,0.00,0.00,0.00
2022-04-08,44.90,45.03,43.39,43.62,4598600,0.00,0.00,0.00
2022-04-11,43.02,43.50,41.96,42.67,4559700,0.00,0.00,0.00
2022-04-12,43.17,44.98,42.51,43.05,5004100,0.00,0.00,0.00
2022-04-13,42.90,44.48,42.64,44.18,3040700,0.00,0.00,0.00
2022-04-14,44.06,44.30,42.28,42.37,3182000,0.00,0.00,0.00
2022-04-18,42.19,42.34,40.47,40.88,2043700,0.00,0.00,0.00
2022-04-19,40.86,42.37,40.40,41.66,2037300,0.00,0.00,0.00
2022-04-20,41.68,41.68,40.30,40.78,2964800,0.00,0.00,0.00
2022-04-21,41.35,42.25,38.61,38.78,4240000,0.00,0.00,0.00
2022-04-22,38.67,39.40,37.94,38.20,3358100,0.00,0.00,0.00
2022-04-25,37.82,39.60,37.82,39.52,3009000,0.00,0.00,0.00
2022-04-26,39.10,39.51,37.06,37.14,2869200,0.00,0.00,0.00
2022-04-27,37.23,38.15,36.70,36.90,3263400,0.00,0.00,0.00
2022-04-28,35.94,36.23,33.73,35.60,4848100,0.00,0.00,0.00
2022-04-29,34.89,36.18,33.89,34.00,2606700,0.00,0.00,0.00
2022-05-02,33.81,35.77,33.50,35.76,3466800,0.00,0.00,0.00
2022-05-03,35.69,36.55,35.09,35.66,2515800,0.00,0.00,0.00
2022-05-04,35.68,37.57,34.17,37.21,3365600,0.00,0.00,0.00
2022-05-05,36.59,36.59,33.86,34.29,3276100,0.00,0.00,0.00
2022-05-06,34.10,34.14,31.92,32.72,9356700,0.00,0.00,0.00
2022-05-09,31.79,32.27,29.39,29.54,5299000,0.00,0.00,0.00
2022-05-10,30.56,31.75,28.76,30.46,7303500,0.00,0.00,0.00
2022-05-11,30.02,30.78,27.96,28.08,8102500,0.00,0.00,0.00
2022-05-12,27.58,30.28,27.47,29.52,8102100,0.00,0.00,0.00
2022-05-13,30.25,32.85,30.25,32.40,10223700,0.00,0.00,0.00
2022-05-16,32.25,32.91,31.30,31.32,4808200,0.00,0.00,0.00
2022-05-17,32.12,32.82,31.42,32.78,7719900,0.00,0.00,0.00
2022-05-18,31.88,32.77,31.03,31.25,3473500,0.00,0.00,0.00
2022-05-19,30.97,32.95,30.96,32.44,5596100,0.00,0.00,0.00
2022-05-20,33.14,33.40,30.85,32.60,4517000,0.00,0.00,0.00
2022-05-23,32.75,33.11,31.89,32.56,3548300,0.00,0.00,0.00
2022-05-24,31.86,32.13,30.60,30.91,2996400,0.00,0.00,0.00
2022-05-25,30.74,31.79,30.71,31.50,3698000,0.00,0.00,0.00
2022-05-26,31.51,32.56,31.28,31.91,4627600,0.00,0.00,0.00
2022-05-27,31.98,33.65,31.73,33.64,4133100,0.00,0.00,0.00
2022-05-31,33.42,33.65,31.66,32.26,4514600,0.00,0.00,0.00
2022-06-01,32.55,32.97,30.72,31.16,3807500,0.00,0.00,0.00
2022-06-02,31.39,33.28,31.00,33.07,2349300,0.00,0.00,0.00
2022-06-03,32.36,33.04,31.93,32.32,2523000,0.00,0.00,0.00
2022-06-06,33.03,33.48,31.33,31.69,2535300,0.00,0.00,0.00
2022-06-07,31.25,32.85,31.08,32.85,2593500,0.00,0.00,0.00
2022-06-08,32.67,34.26,32.67,33.63,3242200,0.00,0.00,0.00
2022-06-09,33.39,33.39,31.72,31.73,3551300,0.00,0.00,0.00
2022-06-10,30.79,30.97,29.33,29.56,4761700,0.00,0.00,0.00
2022-06-13,28.31,28.55,27.02,27.20,3278000,0.00,0.00,0.00
2022-06-14,27.64,27.78,26.38,27.55,3672700,0.00,0.00,0.00
2022-06-15,28.02,29.53,27.93,28.99,5479100,0.00,0.00,0.00
2022-06-16,27.79,28.08,27.22,27.92,2343600,0.00,0.00,0.00
2022-06-17,28.15,30.05,28.15,29.32,7808400,0.00,0.00,0.00
2022-06-21,30.08,31.22,30.03,30.21,3202400,0.00,0.00,0.00
2022-06-22,29.63,31.74,29.48,31.07,2770600,0.00,0.00,0.00
2022-06-23,31.30,33.74,31.16,33.66,2053100,0.00,0.00,0.00
2022-06-24,34.02,34.64,33.01,34.62,4452500,0.00,0.00,0.00
2022-06-27,34.64,34.75,33.18,34.08,1764100,0.00,0.00,0.00
2022-06-28,34.16,34.42,32.25,32.37,2800200,0.00,0.00,0.00
2022-06-29,32.35,32.46,31.44,32.17,2324400,0.00,0.00,0.00
2022-06-30,31.63,32.11,30.87,31.49,2277300,0.00,0.00,0.00
2022-07-01,31.66,32.83,31.50,32.78,2235600,0.00,0.00,0.00
2022-07-05,32.36,35.47,31.90,35.46,4053700,0.00,0.00,0.00
2022-07-06,35.58,36.57,35.11,35.40,3655200,0.00,0.00,0.00
2022-07-07,35.52,37.71,35.24,37.65,5289100,0.00,0.00,0.00
2022-07-08,36.95,38.30,36.69,37.46,3228700,0.00,0.00,0.00
2022-07-11,37.19,37.42,35.54,35.60,2463700,0.00,0.00,0.00
2022-07-12,35.79,36.59,34.57,36.47,4197700,0.00,0.00,0.00
2022-07-13,35.25,37.71,35.25,36.90,4359000,0.00,0.00,0.00
2022-07-14,36.38,36.75,35.57,36.22,2098300,0.00,0.00,0.00
2022-07-15,36.41,36.51,34.71,36.37,2754100,0.00,0.00,0.00
2022-07-18,36.96,37.55,34.99,35.22,2382800,0.00,0.00,0.00
2022-07-19,35.76,37.08,35.11,37.05,2208600,0.00,0.00,0.00
2022-07-20,37.09,38.99,37.09,38.28,3628600,0.00,0.00,0.00
2022-07-21,38.48,39.31,38.18,38.97,3760700,0.00,0.00,0.00
2022-07-22,38.99,39.23,36.59,36.80,4744400,0.00,0.00,0.00
2022-07-25,37.00,37.00,35.81,36.71,3152100,0.00,0.00,0.00
2022-07-26,36.40,37.17,35.87,36.34,2051800,0.00,0.00,0.00
2022-07-27,37.04,37.84,36.31,37.76,2170500,0.00,0.00,0.00
2022-07-28,37.51,37.96,35.87,37.27,1935600,0.00,0.00,0.00
2022-07-29,37.10,37.10,36.19,36.61,2498300,0.00,0.00,0.00
2022-08-01,36.12,37.21,35.75,36.38,1445900,0.00,0.00,0.00
2022-08-02,36.03,37.65,35.93,37.21,1866300,0.00,0.00,0.00
2022-08-03,37.89,39.31,37.89,38.97,2708400,0.00,0.00,0.00
2022-08-04,38.86,39.74,38.59,39.63,2907500,0.00,0.00,0.00
2022-08-05,38.88,40.49,37.80,40.39,3554600,0.00,0.00,0.00
2022-08-08,41.01,42.15,40.48,40.77,4688900,0.00,0.00,0.00
2022-08-09,40.27,40.28,37.99,38.56,3326600,0.00,0.00,0.00
2022-08-10,40.17,41.48,39.09,41.28,4450100,0.00,0.00,0.00
2022-08-11,41.51,43.88,40.24,40.45,4471600,0.00,0.00,0.00
2022-08-12,40.96,41.99,40.53,41.91,3001200,0.00,0.00,0.00
2022-08-15,41.63,42.55,41.31,42.39,2260800,0.00,0.00,0.00
2022-08-16,42.54,42.54,40.29,40.73,1818000,0.00,0.00,0.00
2022-08-17,39.92,40.34,38.56,38.64,2110200,0.00,0.00,0.00
2022-08-18,38.84,38.84,37.19,38.16,2400000,0.00,0.00,0.00
2022-08-19,37.54,37.66,36.15,36.40,2133400,0.00,0.00,0.00
2022-08-22,36.53,37.22,35.87,36.17,2265600,0.00,0.00,0.00
2022-08-23,36.26,37.26,35.71,36.83,1698400,0.00,0.00,0.00
2022-08-24,36.86,38.41,36.46,38.11,1837000,0.00,0.00,0.00
2022-08-25,38.60,39.05,38.07,39.05,1652700,0.00,0.00,0.00
2022-08-26,39.01,39.01,36.57,36.58,3020300,0.00,0.00,0.00
2022-08-29,35.83,36.78,35.68,35.70,2073300,0.00,0.00,0.00
2022-08-30,36.05,36.42,34.74,35.03,2651300,0.00,0.00,0.00
2022-08-31,35.77,35.98,35.01,35.49,2454600,0.00,0.00,0.00
2022-09-01,35.03,35.79,34.22,35.72,2308200,0.00,0.00,0.00
2022-09-02,36.12,36.36,34.43,34.67,3052000,0.00,0.00,0.00
2022-09-06,34.77,34.79,33.84,34.04,3248200,0.00,0.00,0.00
2022-09-07,33.99,35.78,33.82,35.65,1974100,0.00,0.00,0.00
2022-09-08,35.11,36.94,34.99,36.94,2329400,0.00,0.00,0.00
2022-09-09,37.45,38.15,37.18,37.74,1912500,0.00,0.00,0.00
2022-09-12,37.97,38.61,37.47,38.61,2027300,0.00,0.00,0.00
2022-09-13,37.00,37.15,36.20,36.46,2791300,0.00,0.00,0.00
2022-09-14,36.44,37.06,35.74,37.05,3136300,0.00,0.00,0.00
2022-09-15,36.72,38.25,36.68,37.68,2055500,0.00,0.00,0.00
2022-09-16,36.74,36.83,35.23,35.74,3171700,0.00,0.00,0.00
2022-09-19,35.21,35.43,34.32,35.43,2098000,0.00,0.00,0.00
2022-09-20,34.89,35.56,34.70,34.87,1553400,0.00,0.00,0.00
2022-09-21,35.11,35.78,33.91,33.93,2156300,0.00,0.00,0.00
2022-09-22,33.77,33.77,32.61,32.97,2861700,0.00,0.00,0.00
2022-09-23,32.51,32.82,31.53,32.14,2694600,0.00,0.00,0.00
2022-09-26,32.03,33.02,31.50,31.57,1557000,0.00,0.00,0.00
2022-09-27,32.14,32.90,31.84,32.24,1772300,0.00,0.00,0.00
2022-09-28,32.41,34.44,32.41,34.23,3441300,0.00,0.00,0.00
2022-09-29,33.66,33.77,32.31,32.89,2179800,0.00,0.00,0.00
2022-09-30,32.74,34.37,32.74,32.87,2001800,0.00,0.00,0.00
2022-10-03,33.25,33.53,32.36,33.19,1589400,0.00,0.00,0.00
2022-10-04,33.96,35.74,33.96,35.71,3560000,0.00,0.00,0.00
2022-10-05,34.86,35.24,33.74,35.04,3506000,0.00,0.00,0.00
2022-10-06,34.92,35.69,34.55,35.03,1420100,0.00,0.00,0.00
2022-10-07,34.17,34.30,32.70,32.86,2349100,0.00,0.00,0.00
2022-10-10,32.82,32.89,31.50,31.90,1825500,0.00,0.00,0.00
2022-10-11,31.74,32.67,30.79,31.73,2256900,0.00,0.00,0.00
2022-10-12,31.99,32.15,31.02,31.92,1530300,0.00,0.00,0.00
2022-10-13,30.56,32.21,30.22,31.70,3916300,0.00,0.00,0.00
2022-10-14,32.25,32.74,30.45,30.52,3017100,0.00,0.00,0.00
2022-10-17,31.34,32.11,31.17,31.95,2005200,0.00,0.00,0.00
2022-10-18,32.95,33.40,31.88,32.36,1289800,0.00,0.00,0.00
2022-10-19,31.82,31.98,30.25,30.50,1693200,0.00,0.00,0.00
2022-10-20,30.42,31.54,30.17,30.33,1895200,0.00,0.00,0.00
2022-10-21,30.35,31.16,29.76,31.12,1568100,0.00,0.00,0.00
2022-10-24,31.20,31.31,30.10,30.96,1068100,0.00,0.00,0.00
2022-10-25,31.11,32.85,31.11,32.63,1534600,0.00,0.00,0.00
2022-10-26,32.32,34.69,32.28,33.55,2722100,0.00,0.00,0.00
2022-10-27,34.18,34.28,32.86,32.99,1586600,0.00,0.00,0.00
2022-10-28,33.17,34.27,32.63,34.18,1401200,0.00,0.00,0.00
2022-10-31,33.82,34.37,33.44,33.76,1322000,0.00,0.00,0.00
2022-11-01,34.35,34.97,33.98,34.19,1257300,0.00,0.00,0.00
2022-11-02,34.26,35.30,33.03,33.03,3117900,0.00,0.00,0.00
2022-11-03,32.58,33.65,32.05,32.66,1666900,0.00,0.00,0.00
2022-11-04,33.52,33.74,31.60,32.51,1332100,0.00,0.00,0.00
2022-11-07,32.36,32.73,31.26,31.58,1632700,0.00,0.00,0.00
2022-11-08,31.57,32.86,31.27,32.14,1540300,0.00,0.00,0.00
2022-11-09,31.78,32.09,30.76,30.77,1537400,0.00,0.00,0.00
2022-11-10,33.04,34.30,32.74,34.22,4021000,0.00,0.00,0.00
2022-11-11,34.14,36.97,33.86,36.23,3912300,0.00,0.00,0.00
2022-11-14,35.87,36.28,34.93,34.99,1317600,0.00,0.00,0.00
2022-11-15,35.93,36.43,34.59,35.00,2046100,0.00,0.00,0.00
2022-11-16,34.46,34.63,33.44,33.65,1187200,0.00,0.00,0.00
2022-11-17,32.81,33.19,32.37,32.76,2394200,0.00,0.00,0.00
2022-11-18,33.58,33.67,32.03,32.25,1107300,0.00,0.00,0.00
2022-11-21,32.14,32.19,31.43,31.71,1232900,0.00,0.00,0.00
2022-11-22,31.86,31.92,31.01,31.59,1235300,0.00,0.00,0.00
2022-11-23,31.68,32.28,31.43,31.88,991100,0.00,0.00,0.00
2022-11-25,31.67,31.78,31.25,31.70,370000,0.00,0.00,0.00
2022-11-28,31.57,31.97,30.51,30.63,1813700,0.00,0.00,0.00
2022-11-29,30.79,31.17,30.40,30.51,2057800,0.00,0.00,0.00
2022-11-30,30.70,32.58,30.31,32.50,2892000,0.00,0.00,0.00
2022-12-01,32.59,33.11,31.99,32.71,1325000,0.00,0.00,0.00
2022-12-02,31.89,33.05,31.65,32.98,1335500,0.00,0.00,0.00
2022-12-05,32.67,32.83,31.23,31.48,1351100,0.00,0.00,0.00
2022-12-06,31.57,31.57,30.32,30.49,1431200,0.00,0.00,0.00
2022-12-07,30.48,30.87,30.15,30.58,1486200,0.00,0.00,0.00
2022-12-08,30.80,31.48,30.20,31.26,1286800,0.00,0.00,0.00
2022-12-09,31.00,31.47,30.31,30.35,1347700,0.00,0.00,0.00
2022-12-12,30.22,30.89,29.84,30.86,1235800,0.00,0.00,0.00
2022-12-13,32.42,33.30,30.71,31.19,3281300,0.00,0.00,0.00
2022-12-14,31.11,31.68,30.50,30.97,1687600,0.00,0.00,0.00
2022-12-15,30.23,30.62,29.82,29.89,1514700,0.00,0.00,0.00
2022-12-16,30.09,30.42,29.63,30.16,1728500,0.00,0.00,0.00
2022-12-19,30.15,30.16,28.64,28.84,2309400,0.00,0.00,0.00
2022-12-20,28.81,29.37,28.53,29.06,1073100,0.00,0.00,0.00
2022-12-21,29.31,30.32,29.20,29.70,1764300,0.00,0.00,0.00
2022-12-22,29.27,29.43,28.47,29.36,1542700,0.00,0.00,0.00
2022-12-23,29.13,29.46,28.29,28.42,1130900,0.00,0.00,0.00
2022-12-27,28.27,28.28,27.19,27.24,1330200,0.00,0.00,0.00
2022-12-28,27.13,27.70,26.98,27.08,1670300,0.00,0.00,0.00
2022-12-29,27.32,28.50,27.11,28.18,1339200,0.00,0.00,0.00
2022-12-30,27.75,28.26,27.34,28.23,1595900,0.00,0.00,0.00
2023-01-03,28.63,29.10,27.43,27.61,1777200,0.00,0.00,0.00
2023-01-04,27.78,28.74,27.66,28.65,1258900,0.00,0.00,0.00
2023-01-05,28.47,28.61,27.92,28.38,1636600,0.00,0.00,0.00
2023-01-06,28.45,28.50,27.36,28.28,3278900,0.00,0.00,0.00
2023-01-09,29.11,29.71,28.75,29.18,2274400,0.00,0.00,0.00
2023-01-10,29.16,30.28,29.11,30.22,1437800,0.00,0.00,0.00
2023-01-11,30.38,31.34,29.94,31.31,1337400,0.00,0.00,0.00
2023-01-12,31.51,32.46,30.46,32.39,1614500,0.00,0.00,0.00
2023-01-13,31.85,32.92,31.83,32.81,1558000,0.00,0.00,0.00
2023-01-17,32.67,33.49,32.18,33.43,981300,0.00,0.00,0.00
2023-01-18,33.61,34.36,32.79,32.90,2471900,0.00,0.00,0.00
2023-01-19,32.42,32.52,31.25,31.80,2146100,0.00,0.00,0.00
2023-01-20,32.07,32.61,31.52,32.49,1687000,0.00,0.00,0.00
2023-01-23,32.53,33.46,32.17,33.36,1174000,0.00,0.00,0.00
2023-01-24,33.06,33.71,32.72,32.89,864400,0.00,0.00,0.00
2023-01-25,32.25,33.07,31.75,33.06,1110600,0.00,0.00,0.00
2023-01-26,33.66,33.93,32.58,33.11,751200,0.00,0.00,0.00
2023-01-27,32.95,34.23,32.81,34.06,1180500,0.00,0.00,0.00
2023-01-30,33.51,33.65,32.65,32.70,1975800,0.00,0.00,0.00
2023-01-31,32.87,33.73,32.83,33.70,1058300,0.00,0.00,0.00
2023-02-01,33.69,34.89,32.84,34.50,2464500,0.00,0.00,0.00
2023-02-02,35.28,37.16,35.28,36.49,3610700,0.00,0.00,0.00
2023-02-03,35.36,36.15,34.81,35.28,2425800,0.00,0.00,0.00
2023-02-06,34.88,35.21,34.42,34.56,1425100,0.00,0.00,0.00
2023-02-07,34.64,35.24,33.97,35.14,1360300,0.00,0.00,0.00
2023-02-08,34.96,35.25,33.67,33.72,1740500,0.00,0.00,0.00
2023-02-09,34.29,34.49,32.56,32.69,2107600,0.00,0.00,0.00
2023-02-10,32.41,32.53,31.88,32.17,1560200,0.00,0.00,0.00
2023-02-13,32.27,32.74,31.82,32.53,1703500,0.00,0.00,0.00
2023-02-14,32.32,33.13,31.76,32.80,2236300,0.00,0.00,0.00
2023-02-15,32.65,33.65,32.42,33.51,2772800,0.00,0.00,0.00
2023-02-16,32.87,33.32,32.31,32.53,2136700,0.00,0.00,0.00
2023-02-17,32.22,32.52,31.42,32.47,2132800,0.00,0.00,0.00
2023-02-21,31.78,31.83,30.41,30.44,2240200,0.00,0.00,0.00
2023-02-22,30.69,31.25,30.35,31.13,1852400,0.00,0.00,0.00
2023-02-23,31.35,31.60,29.91,30.72,1581900,0.00,0.00,0.00
2023-02-24,29.89,30.22,29.56,29.67,2871200,0.00,0.00,0.00
2023-02-27,30.12,30.19,29.58,29.93,1853100,0.00,0.00,0.00
2023-02-28,30.00,30.69,29.90,30.35,2573000,0.00,0.00,0.00
2023-03-01,30.79,30.87,29.90,30.00,1744200,0.00,0.00,0.00
2023-03-02,29.86,30.27,29.65,30.15,2101000,0.00,0.00,0.00
2023-03-03,30.16,31.18,29.95,31.00,1777500,0.00,0.00,0.00
2023-03-06,31.01,31.06,30.00,30.13,1850600,0.00,0.00,0.00
2023-03-07,29.99,30.45,29.67,29.81,1196100,0.00,0.00,0.00
2023-03-08,29.90,30.20,29.46,29.77,2366400,0.00,0.00,0.00
2023-03-09,29.92,30.01,28.54,28.65,1294400,0.00,0.00,0.00
2023-03-10,28.60,28.76,26.76,27.46,4738500,0.00,0.00,0.00
2023-03-13,27.06,29.08,27.06,28.48,3895800,0.00,0.00,0.00
2023-03-14,29.33,29.46,28.43,28.90,1688000,0.00,0.00,0.00
2023-03-15,28.39,29.00,28.24,28.94,2039100,0.00,0.00,0.00
2023-03-16,28.86,29.66,28.45,29.44,2530300,0.00,0.00,0.00
2023-03-17,28.68,29.21,28.28,28.52,4112500,0.00,0.00,0.00
2023-03-20,28.54,28.68,27.91,28.27,1507400,0.00,0.00,0.00
2023-03-21,28.49,29.53,28.38,29.35,2047000,0.00,0.00,0.00
2023-03-22,29.35,29.41,28.09,28.09,3373700,0.00,0.00,0.00
2023-03-23,28.61,29.27,27.91,28.28,1714000,0.00,0.00,0.00
2023-03-24,28.11,28.80,27.79,28.65,1613000,0.00,0.00,0.00
2023-03-27,28.93,29.27,28.52,28.64,1262300,0.00,0.00,0.00
2023-03-28,28.66,28.73,27.95,28.00,1404100,0.00,0.00,0.00
2023-03-29,28.46,28.97,28.27,28.89,1362500,0.00,0.00,0.00
2023-03-30,29.18,29.36,28.49,28.66,1733800,0.00,0.00,0.00
2023-03-31,28.92,30.30,28.92,30.07,3421000,0.00,0.00,0.00
2023-04-03,29.97,30.01,29.29,29.76,1856100,0.00,0.00,0.00
2023-04-04,29.99,30.06,29.30,29.63,1922600,0.00,0.00,0.00
2023-04-05,29.49,29.60,28.89,29.10,1908300,0.00,0.00,0.00
2023-04-06,29.00,29.81,28.82,29.72,1092000,0.00,0.00,0.00
2023-04-10,29.33,29.65,29.11,29.61,1482300,0.00,0.00,0.00
2023-04-11,29.71,30.20,29.59,29.97,1316600,0.00,0.00,0.00
2023-04-12,30.52,30.70,29.26,29.28,1878700,0.00,0.00,0.00
2023-04-13,29.58,31.07,29.53,30.90,2416500,0.00,0.00,0.00
2023-04-14,30.90,31.13,30.07,30.31,1704700,0.00,0.00,0.00
2023-04-17,30.30,31.14,30.23,30.75,2561200,0.00,0.00,0.00
2023-04-18,30.98,31.05,30.18,30.48,1289700,0.00,0.00,0.00
2023-04-19,30.19,31.09,30.01,30.85,1009500,0.00,0.00,0.00
2023-04-20,30.45,30.63,29.88,29.95,1589900,0.00,0.00,0.00
2023-04-21,30.03,30.72,29.89,30.58,1405200,0.00,0.00,0.00
2023-04-24,30.61,30.75,29.96,30.12,1111200,0.00,0.00,0.00
2023-04-25,30.00,30.05,29.09,29.11,1466000,0.00,0.00,0.00
2023-04-26,29.16,29.35,28.60,28.72,1387100,0.00,0.00,0.00
2023-04-27,29.03,29.12,28.61,28.85,989400,0.00,0.00,0.00
2023-04-28,28.59,29.24,28.16,28.96,1317200,0.00,0.00,0.00
2023-05-01,28.88,29.32,28.69,29.20,1150600,0.00,0.00,0.00
2023-05-02,29.01,29.05,28.21,28.26,1704100,0.00,0.00,0.00
2023-05-03,28.39,29.56,28.31,28.86,2018500,0.00,0.00,0.00
2023-05-04,28.87,29.46,28.55,29.37,1379500,0.00,0.00,0.00
2023-05-05,29.50,29.77,29.11,29.71,1155900,0.00,0.00,0.00
2023-05-08,29.67,29.91,29.20,29.81,1193400,0.00,0.00,0.00
2023-05-09,29.58,30.23,29.24,30.15,1186400,0.00,0.00,0.00
2023-05-10,30.90,31.35,30.59,30.93,3611700,0.00,0.00,0.00
2023-05-11,30.68,30.82,30.26,30.38,953400,0.00,0.00,0.00
2023-05-12,30.46,30.46,29.72,29.86,1108300,0.00,0.00,0.00
2023-05-15,29.89,31.06,29.75,30.81,1712200,0.00,0.00,0.00
2023-05-16,30.58,30.60,29.56,29.78,1162500,0.00,0.00,0.00
2023-05-17,29.88,30.29,29.29,30.28,1173500,0.00,0.00,0.00
2023-05-18,30.12,30.62,29.78,30.49,1338800,0.00,0.00,0.00
2023-05-19,30.38,30.95,30.38,30.76,1101800,0.00,0.00,0.00
2023-05-22,30.85,32.57,30.85,32.44,2152900,0.00,0.00,0.00
2023-05-23,32.29,33.70,32.29,32.50,2587500,0.00,0.00,0.00
2023-05-24,32.47,32.47,31.43,32.08,1319400,0.00,0.00,0.00
2023-05-25,32.45,32.45,30.90,31.28,1499500,0.00,0.00,0.00
2023-05-26,31.33,31.86,31.11,31.69,850500,0.00,0.00,0.00
2023-05-30,31.99,32.71,31.47,31.72,2160400,0.00,0.00,0.00
2023-05-31,31.51,32.18,31.02,31.63,1960100,0.00,0.00,0.00
2023-06-01,31.82,32.81,31.34,32.56,1086900,0.00,0.00,0.00
2023-06-02,33.08,33.30,32.35,33.25,2381800,0.00,0.00,0.00
2023-06-05,33.27,33.77,33.17,33.50,813100,0.00,0.00,0.00
2023-06-06,33.36,34.44,33.14,34.26,1196300,0.00,0.00,0.00
2023-06-07,34.48,34.91,33.76,33.90,1615800,0.00,0.00,0.00
2023-06-08,33.84,34.16,33.35,33.86,1073000,0.00,0.00,0.00
2023-06-09,34.25,34.28,33.22,33.32,1054700,0.00,0.00,0.00
2023-06-12,33.55,34.43,33.37,34.17,1064400,0.00,0.00,0.00
2023-06-13,34.46,35.35,34.37,35.21,1615000,0.00,0.00,0.00
2023-06-14,35.26,35.46,33.90,34.50,1865800,0.00,0.00,0.00
2023-06-15,34.24,35.32,34.16,35.20,831000,0.00,0.00,0.00
2023-06-16,35.54,35.60,34.58,34.61,1240900,0.00,0.00,0.00
2023-06-20,34.48,34.89,34.11,34.73,1129100,0.00,0.00,0.00
2023-06-21,34.66,34.67,33.44,33.75,2095700,0.00,0.00,0.00
2023-06-22,33.79,33.79,33.19,33.42,996300,0.00,0.00,0.00
2023-06-23,32.90,33.07,32.48,32.79,1099800,0.00,0.00,0.00
2023-06-26,32.78,32.91,32.47,32.60,546500,0.00,0.00,0.00
2023-06-27,32.69,33.03,32.22,32.84,1013700,0.00,0.00,0.00
2023-06-28,32.72,33.80,32.62,33.78,715000,0.00,0.00,0.00
2023-06-29,33.87,34.17,33.63,33.71,985200,0.00,0.00,0.00
2023-06-30,34.28,34.62,34.09,34.09,1085000,0.00,0.00,0.00
2023-07-03,34.23,34.39,33.72,33.97,642000,0.00,0.00,0.00
2023-07-05,33.77,33.93,33.45,33.75,791700,0.00,0.00,0.00
2023-07-06,33.09,33.19,32.33,32.54,1162700,0.00,0.00,0.00
2023-07-07,32.86,33.34,32.66,33.15,849200,0.00,0.00,0.00
2023-07-10,33.07,34.88,33.03,34.87,1754200,0.00,0.00,0.00
2023-07-11,35.13,35.45,34.69,35.31,1165000,0.00,0.00,0.00
2023-07-12,36.72,36.92,35.98,36.57,2650800,0.00,0.00,0.00
2023-07-13,36.93,37.15,36.40,36.94,1692600,0.00,0.00,0.00
2023-07-14,37.33,37.43,36.17,36.26,1537200,0.00,0.00,0.00
2023-07-17,36.39,37.46,35.88,37.21,1568900,0.00,0.00,0.00
