Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-02-09,73.02,75.85,72.91,75.48,22089100,0.00,0.00,0.00
2022-02-10,73.70,77.60,72.50,73.15,32600400,0.00,0.00,0.00
2022-02-11,73.64,75.61,70.33,71.31,30130300,0.00,0.00,0.00
2022-02-14,70.95,73.52,69.98,70.80,22902500,0.00,0.00,0.00
2022-02-15,72.39,74.77,71.68,74.66,19152400,0.00,0.00,0.00
2022-02-16,73.21,73.22,71.08,72.27,15095700,0.00,0.00,0.00
2022-02-17,71.07,71.32,67.17,67.62,19486100,0.00,0.00,0.00
2022-02-18,66.56,67.10,63.46,64.26,26833200,0.00,0.00,0.00
2022-02-22,62.93,65.74,62.23,62.87,26141600,0.00,0.00,0.00
2022-02-23,63.55,64.33,60.37,60.38,22715600,0.00,0.00,0.00
2022-02-24,57.07,65.40,57.02,65.08,37847500,0.00,0.00,0.00
2022-02-25,65.98,67.26,63.42,67.26,23424100,0.00,0.00,0.00
2022-02-28,67.51,70.79,66.89,69.89,24211300,0.00,0.00,0.00
2022-03-01,69.62,70.64,67.12,67.75,20733000,0.00,0.00,0.00
2022-03-02,67.90,68.06,64.61,67.00,18851100,0.00,0.00,0.00
2022-03-03,67.46,67.48,62.21,62.74,24278200,0.00,0.00,0.00
2022-03-04,62.74,63.88,59.21,59.73,22924800,0.00,0.00,0.00
2022-03-07,60.33,61.67,57.54,57.57,24605600,0.00,0.00,0.00
2022-03-08,57.21,60.70,55.76,58.14,31957200,0.00,0.00,0.00
2022-03-09,59.87,62.04,59.80,61.20,20602100,0.00,0.00,0.00
2022-03-10,60.02,60.06,57.67,59.05,18053700,0.00,0.00,0.00
2022-03-11,59.88,59.90,54.87,55.12,26358400,0.00,0.00,0.00
2022-03-14,54.63,55.52,51.63,51.86,28904200,0.00,0.00,0.00
2022-03-15,52.23,54.27,51.42,53.94,28910500,0.00,0.00,0.00
2022-03-16,55.34,59.54,55.25,59.54,42136400,0.00,0.00,0.00
2022-03-17,58.80,62.42,58.07,62.41,24872500,0.00,0.00,0.00
2022-03-18,61.76,65.42,61.73,65.23,31000300,0.00,0.00,0.00
2022-03-21,64.60,65.45,62.09,63.45,26482800,0.00,0.00,0.00
2022-03-22,63.38,67.02,63.30,66.42,23130000,0.00,0.00,0.00
2022-03-23,65.39,67.67,64.18,65.13,20568100,0.00,0.00,0.00
2022-03-24,65.72,65.90,62.84,65.85,20788100,0.00,0.00,0.00
2022-03-25,65.69,65.95,62.94,63.98,22178100,0.00,0.00,0.00
2022-03-28,64.88,66.81,63.99,66.51,19877600,0.00,0.00,0.00
2022-03-29,67.96,71.41,67.37,70.80,30754500,0.00,0.00,0.00
2022-03-30,69.90,71.31,67.59,68.11,27168200,0.00,0.00,0.00
2022-03-31,67.82,68.08,65.72,65.74,17418300,0.00,0.00,0.00
2022-04-01,66.21,68.05,65.76,66.98,15783300,0.00,0.00,0.00
2022-04-04,67.66,70.25,67.43,69.92,15964800,0.00,0.00,0.00
2022-04-05,69.59,70.10,65.66,65.93,20621400,0.00,0.00,0.00
2022-04-06,64.31,64.63,61.41,62.88,35520000,0.00,0.00,0.00
2022-04-07,62.64,64.23,60.11,62.14,24830500,0.00,0.00,0.00
2022-04-08,61.69,62.06,59.92,60.15,20603600,0.00,0.00,0.00
2022-04-11,58.82,60.32,57.68,59.35,20493100,0.00,0.00,0.00
2022-04-12,60.93,62.73,58.87,59.35,25354300,0.00,0.00,0.00
2022-04-13,59.09,61.61,58.53,61.22,20889900,0.00,0.00,0.00
2022-04-14,61.02,61.07,58.41,58.50,21319300,0.00,0.00,0.00
2022-04-18,58.09,58.41,55.85,56.88,16187400,0.00,0.00,0.00
2022-04-19,56.74,59.92,56.39,59.18,18305900,0.00,0.00,0.00
2022-04-20,58.78,58.94,55.67,55.67,22753100,0.00,0.00,0.00
2022-04-21,57.28,58.24,52.47,52.90,26814000,0.00,0.00,0.00
2022-04-22,53.09,54.52,51.69,52.03,21931000,0.00,0.00,0.00
2022-04-25,51.61,54.17,51.52,53.90,26061300,0.00,0.00,0.00
2022-04-26,53.37,53.74,50.09,50.26,23989500,0.00,0.00,0.00
2022-04-27,50.19,51.41,49.05,49.15,25873700,0.00,0.00,0.00
2022-04-28,48.28,49.20,45.51,48.47,38939100,0.00,0.00,0.00
2022-04-29,48.23,50.84,46.70,46.74,24789600,0.00,0.00,0.00
2022-05-02,46.61,49.72,45.97,49.72,33584000,0.00,0.00,0.00
2022-05-03,49.27,50.99,48.73,49.46,21910700,0.00,0.00,0.00
2022-05-04,49.33,52.27,47.07,52.00,51205400,0.00,0.00,0.00
2022-05-05,50.81,50.81,46.56,47.36,37096800,0.00,0.00,0.00
2022-05-06,47.25,47.25,43.63,45.25,44973100,0.00,0.00,0.00
2022-05-09,43.76,44.60,40.42,40.79,43539600,0.00,0.00,0.00
2022-05-10,42.30,43.75,38.40,40.74,59822500,0.00,0.00,0.00
2022-05-11,38.94,40.66,36.33,36.62,71471900,0.00,0.00,0.00
2022-05-12,35.62,40.20,34.81,38.67,79683500,0.00,0.00,0.00
2022-05-13,40.67,43.75,40.52,43.24,61854200,0.00,0.00,0.00
2022-05-16,42.85,43.56,40.59,40.68,45703200,0.00,0.00,0.00
2022-05-17,42.17,43.02,40.33,42.72,35939700,0.00,0.00,0.00
2022-05-18,41.71,43.38,40.62,40.83,35805600,0.00,0.00,0.00
2022-05-19,40.87,43.78,40.38,42.67,47657000,0.00,0.00,0.00
2022-05-20,43.49,44.08,39.65,42.06,39631200,0.00,0.00,0.00
2022-05-23,42.19,42.51,40.42,41.79,33045400,0.00,0.00,0.00
2022-05-24,40.76,40.94,38.30,38.89,37754000,0.00,0.00,0.00
2022-05-25,38.77,41.10,38.74,40.69,31671500,0.00,0.00,0.00
2022-05-26,40.36,42.64,40.11,42.28,26800300,0.00,0.00,0.00
2022-05-27,42.89,45.06,42.80,45.03,30032500,0.00,0.00,0.00
2022-05-31,45.21,45.67,42.86,43.73,31455200,0.00,0.00,0.00
2022-06-01,43.81,44.62,41.43,42.15,33850700,0.00,0.00,0.00
2022-06-02,42.33,45.70,41.86,45.25,32364000,0.00,0.00,0.00
2022-06-03,43.73,44.45,42.47,42.80,29389400,0.00,0.00,0.00
2022-06-06,44.07,44.48,42.34,43.13,26421700,0.00,0.00,0.00
2022-06-07,42.17,44.47,41.75,44.41,22570600,0.00,0.00,0.00
2022-06-08,44.50,46.55,44.39,45.61,29138500,0.00,0.00,0.00
2022-06-09,45.27,45.64,42.83,42.84,26094600,0.00,0.00,0.00
2022-06-10,41.27,41.99,39.49,39.78,35927300,0.00,0.00,0.00
2022-06-13,37.45,38.07,35.97,36.28,37771400,0.00,0.00,0.00
2022-06-14,36.79,37.21,35.36,36.68,29587200,0.00,0.00,0.00
2022-06-15,37.12,39.75,36.88,39.09,43043700,0.00,0.00,0.00
2022-06-16,37.31,37.72,36.16,36.67,32536000,0.00,0.00,0.00
2022-06-17,36.85,38.93,36.85,38.48,33022300,0.00,0.00,0.00
2022-06-21,39.60,41.58,39.48,40.17,31473100,0.00,0.00,0.00
2022-06-22,39.29,41.73,39.02,40.77,29914600,0.00,0.00,0.00
2022-06-23,41.29,43.87,40.45,43.67,33227400,0.00,0.00,0.00
2022-06-24,44.40,45.61,43.60,45.45,35391300,0.00,0.00,0.00
2022-06-27,45.45,45.89,43.22,44.43,27260900,0.00,0.00,0.00
2022-06-28,44.36,44.99,41.69,41.82,32045400,0.00,0.00,0.00
2022-06-29,41.54,41.89,40.36,41.17,19880400,0.00,0.00,0.00
2022-06-30,40.41,40.69,38.79,39.55,28027400,0.00,0.00,0.00
2022-07-01,40.04,41.46,39.69,40.88,24141800,0.00,0.00,0.00
2022-07-05,40.23,44.60,39.51,44.60,35158800,0.00,0.00,0.00
2022-07-06,44.41,45.58,43.20,43.60,32722600,0.00,0.00,0.00
2022-07-07,43.73,46.51,43.45,46.44,24738300,0.00,0.00,0.00
2022-07-08,45.32,47.72,44.97,46.47,31978100,0.00,0.00,0.00
2022-07-11,45.80,46.11,43.15,43.26,27702200,0.00,0.00,0.00
2022-07-12,43.99,44.91,42.29,43.95,27942100,0.00,0.00,0.00
2022-07-13,42.09,44.78,41.97,43.65,27190300,0.00,0.00,0.00
2022-07-14,43.25,43.55,41.92,42.74,20181500,0.00,0.00,0.00
2022-07-15,43.28,43.82,41.85,43.75,24023400,0.00,0.00,0.00
2022-07-18,44.88,45.79,43.32,43.61,20960600,0.00,0.00,0.00
2022-07-19,44.49,45.47,43.08,45.42,22726100,0.00,0.00,0.00
2022-07-20,45.76,48.61,45.63,47.72,33357600,0.00,0.00,0.00
2022-07-21,47.30,48.84,47.00,48.56,24568000,0.00,0.00,0.00
2022-07-22,48.59,48.93,45.36,45.87,26650900,0.00,0.00,0.00
2022-07-25,45.56,45.82,44.31,45.27,15385600,0.00,0.00,0.00
2022-07-26,44.40,44.41,43.05,43.11,19099300,0.00,0.00,0.00
2022-07-27,44.14,46.26,43.58,46.00,24411200,0.00,0.00,0.00
2022-07-28,45.56,46.51,43.77,45.80,23455200,0.00,0.00,0.00
2022-07-29,44.44,44.94,43.66,44.76,18632600,0.00,0.00,0.00
2022-08-01,44.12,46.24,43.65,45.31,17273800,0.00,0.00,0.00
2022-08-02,44.63,47.31,44.51,46.52,22796000,0.00,0.00,0.00
2022-08-03,47.58,49.63,46.93,49.35,25539000,0.00,0.00,0.00
2022-08-04,49.66,50.73,48.59,49.76,21185200,0.00,0.00,0.00
2022-08-05,48.28,50.36,47.56,49.66,24414800,0.00,0.00,0.00
2022-08-08,50.05,51.99,49.85,50.38,23057700,0.00,0.00,0.00
2022-08-09,49.45,49.60,46.99,47.63,23306800,0.00,0.00,0.00
2022-08-10,49.93,51.22,48.64,51.14,29012000,0.00,0.00,0.00
2022-08-11,51.81,53.41,49.28,49.51,35137300,0.00,0.00,0.00
2022-08-12,50.31,51.64,49.50,51.58,20859700,0.00,0.00,0.00
2022-08-15,51.12,52.23,50.73,51.76,14842400,0.00,0.00,0.00
2022-08-16,51.55,51.69,48.92,50.32,23830300,0.00,0.00,0.00
2022-08-17,49.09,49.63,47.48,47.63,26056300,0.00,0.00,0.00
2022-08-18,47.71,47.75,46.41,47.11,20655100,0.00,0.00,0.00
2022-08-19,45.86,46.03,44.12,44.32,26784400,0.00,0.00,0.00
2022-08-22,43.60,44.42,42.92,43.25,23561100,0.00,0.00,0.00
2022-08-23,43.14,44.23,42.38,43.01,20718800,0.00,0.00,0.00
2022-08-24,43.22,44.78,42.78,44.13,17333100,0.00,0.00,0.00
2022-08-25,44.67,45.40,44.01,45.40,14679700,0.00,0.00,0.00
2022-08-26,45.27,45.35,42.44,42.49,30049900,0.00,0.00,0.00
2022-08-29,41.55,43.04,41.51,41.78,21172000,0.00,0.00,0.00
2022-08-30,42.45,42.89,40.84,41.56,20542100,0.00,0.00,0.00
2022-08-31,42.44,42.91,41.15,41.53,21133800,0.00,0.00,0.00
2022-09-01,40.82,41.42,39.46,41.37,31291600,0.00,0.00,0.00
2022-09-02,42.10,42.24,40.05,40.25,25414800,0.00,0.00,0.00
2022-09-06,40.40,40.51,39.16,39.76,18361900,0.00,0.00,0.00
2022-09-07,39.43,41.21,39.38,41.13,19716700,0.00,0.00,0.00
2022-09-08,40.41,42.38,40.17,42.35,21837300,0.00,0.00,0.00
2022-09-09,43.07,44.44,43.05,44.23,18687200,0.00,0.00,0.00
2022-09-12,44.55,45.30,44.04,45.30,17823000,0.00,0.00,0.00
2022-09-13,42.68,43.22,42.06,42.23,30460100,0.00,0.00,0.00
2022-09-14,42.36,43.43,41.51,43.39,24922000,0.00,0.00,0.00
2022-09-15,42.86,45.14,42.77,44.34,23100600,0.00,0.00,0.00
2022-09-16,43.17,43.20,41.75,42.23,29729300,0.00,0.00,0.00
2022-09-19,41.66,42.19,40.85,42.14,18806700,0.00,0.00,0.00
2022-09-20,41.55,42.22,41.00,41.10,16091300,0.00,0.00,0.00
2022-09-21,41.28,42.43,40.01,40.01,26726800,0.00,0.00,0.00
2022-09-22,39.73,39.96,38.13,38.29,25651700,0.00,0.00,0.00
2022-09-23,37.66,38.34,36.78,37.52,29165900,0.00,0.00,0.00
2022-09-26,37.47,38.83,37.02,37.12,22723300,0.00,0.00,0.00
2022-09-27,38.30,38.93,37.17,37.89,24813600,0.00,0.00,0.00
2022-09-28,38.12,39.93,37.89,39.66,26898100,0.00,0.00,0.00
2022-09-29,38.78,38.97,37.05,37.49,21488600,0.00,0.00,0.00
2022-09-30,37.40,39.12,37.20,37.42,23654100,0.00,0.00,0.00
2022-10-03,37.69,38.07,36.52,37.59,26619800,0.00,0.00,0.00
2022-10-04,38.98,40.56,38.93,40.45,31321400,0.00,0.00,0.00
2022-10-05,39.41,39.96,38.34,39.71,20932500,0.00,0.00,0.00
2022-10-06,39.57,40.63,39.03,39.84,19942300,0.00,0.00,0.00
2022-10-07,38.75,38.87,37.01,37.22,25352600,0.00,0.00,0.00
2022-10-10,37.29,37.29,35.55,36.00,21146200,0.00,0.00,0.00
2022-10-11,35.74,36.55,34.34,35.36,29745400,0.00,0.00,0.00
2022-10-12,35.39,35.96,34.52,35.82,20427300,0.00,0.00,0.00
2022-10-13,33.89,36.18,33.46,35.74,31092800,0.00,0.00,0.00
2022-10-14,36.49,36.95,33.65,33.71,26041200,0.00,0.00,0.00
2022-10-17,35.13,36.39,34.99,36.08,24159200,0.00,0.00,0.00
2022-10-18,37.67,38.04,35.92,36.66,24733200,0.00,0.00,0.00
2022-10-19,36.22,36.30,34.81,35.09,23992200,0.00,0.00,0.00
2022-10-20,34.80,36.40,34.63,34.96,22763500,0.00,0.00,0.00
2022-10-21,34.82,35.62,34.01,35.58,28271200,0.00,0.00,0.00
2022-10-24,35.34,35.38,33.77,35.14,25299700,0.00,0.00,0.00
2022-10-25,35.53,37.59,35.49,37.50,26198100,0.00,0.00,0.00
2022-10-26,36.96,39.17,36.75,37.58,31251200,0.00,0.00,0.00
2022-10-27,38.35,38.66,37.27,37.56,20092000,0.00,0.00,0.00
2022-10-28,37.52,38.61,36.84,38.57,24616300,0.00,0.00,0.00
2022-10-31,38.23,38.83,37.48,37.96,19914500,0.00,0.00,0.00
2022-11-01,39.14,39.42,37.95,37.97,19113600,0.00,0.00,0.00
2022-11-02,37.85,38.86,36.13,36.14,28772700,0.00,0.00,0.00
2022-11-03,35.29,37.03,35.01,35.90,21939500,0.00,0.00,0.00
2022-11-04,36.75,36.93,34.04,34.93,29093100,0.00,0.00,0.00
2022-11-07,35.25,35.46,33.92,34.70,20041200,0.00,0.00,0.00
2022-11-08,34.72,35.83,33.82,34.56,30769300,0.00,0.00,0.00
2022-11-09,33.92,33.98,32.24,32.30,30134400,0.00,0.00,0.00
2022-11-10,35.26,37.02,34.56,36.99,48307100,0.00,0.00,0.00
2022-11-11,36.34,40.59,36.09,40.07,44346200,0.00,0.00,0.00
2022-11-14,39.47,39.93,38.43,38.59,31587800,0.00,0.00,0.00
2022-11-15,40.34,40.95,39.06,39.64,31873000,0.00,0.00,0.00
2022-11-16,38.92,38.99,37.39,37.60,23821200,0.00,0.00,0.00
2022-11-17,36.52,37.34,36.12,36.81,21338100,0.00,0.00,0.00
2022-11-18,37.68,37.71,35.91,36.26,20206000,0.00,0.00,0.00
2022-11-21,35.86,36.01,34.48,34.91,24082200,0.00,0.00,0.00
2022-11-22,34.88,35.04,33.99,35.02,19686400,0.00,0.00,0.00
2022-11-23,35.17,36.23,35.03,36.02,25525900,0.00,0.00,0.00
2022-11-25,35.73,35.86,35.31,35.70,8847400,0.00,0.00,0.00
2022-11-28,35.30,36.01,34.50,34.70,16952600,0.00,0.00,0.00
2022-11-29,34.83,35.52,34.40,34.51,17363000,0.00,0.00,0.00
2022-11-30,34.59,37.19,34.43,37.17,35243800,0.00,0.00,0.00
2022-12-01,37.39,37.98,36.56,37.59,24429200,0.00,0.00,0.00
2022-12-02,36.63,37.99,36.43,37.84,21188000,0.00,0.00,0.00
2022-12-05,37.32,37.86,35.53,35.77,25455800,0.00,0.00,0.00
2022-12-06,35.69,35.77,34.05,34.33,22781700,0.00,0.00,0.00
2022-12-07,34.02,34.71,33.68,34.07,22170100,0.00,0.00,0.00
2022-12-08,34.31,35.23,33.57,34.87,22192200,0.00,0.00,0.00
2022-12-09,34.62,35.41,34.35,34.36,19110900,0.00,0.00,0.00
2022-12-12,34.10,35.02,33.80,35.02,16596300,0.00,0.00,0.00
2022-12-13,37.24,38.06,34.38,35.00,40489300,0.00,0.00,0.00
2022-12-14,34.81,35.47,34.14,34.64,30821600,0.00,0.00,0.00
2022-12-15,33.63,34.06,32.89,32.95,24502900,0.00,0.00,0.00
2022-12-16,33.18,33.59,32.40,32.98,25057100,0.00,0.00,0.00
2022-12-19,32.84,32.98,31.76,31.95,19565600,0.00,0.00,0.00
2022-12-20,31.64,32.55,31.44,31.90,18487900,0.00,0.00,0.00
2022-12-21,32.18,32.92,31.73,32.44,19605000,0.00,0.00,0.00
2022-12-22,31.83,31.86,30.34,31.34,24439700,0.00,0.00,0.00
2022-12-23,31.15,31.39,30.43,30.71,21826000,0.00,0.00,0.00
2022-12-27,30.26,30.34,29.41,29.53,19944700,0.00,0.00,0.00
2022-12-28,29.51,30.03,29.19,29.39,20305300,0.00,0.00,0.00
2022-12-29,29.93,31.13,29.71,30.91,25286900,0.00,0.00,0.00
2022-12-30,30.23,31.02,29.99,30.98,19036500,0.00,0.00,0.00
2023-01-03,31.58,31.88,29.77,30.21,24764600,0.00,0.00,0.00
2023-01-04,30.63,31.68,30.32,31.52,24025500,0.00,0.00,0.00
2023-01-05,31.13,31.17,30.30,30.76,15689500,0.00,0.00,0.00
2023-01-06,30.67,31.42,29.80,31.11,24596200,0.00,0.00,0.00
2023-01-09,32.16,33.17,31.76,32.54,25848500,0.00,0.00,0.00
2023-01-10,32.37,33.36,32.32,33.34,18974600,0.00,0.00,0.00
2023-01-11,33.65,34.47,33.18,34.47,22832100,0.00,0.00,0.00
2023-01-12,34.61,35.21,33.10,35.20,26598200,0.00,0.00,0.00
2023-01-13,34.38,35.72,34.32,35.69,26437400,0.00,0.00,0.00
2023-01-17,35.92,36.81,35.18,36.73,19280800,0.00,0.00,0.00
2023-01-18,37.28,37.70,35.63,35.65,29263000,0.00,0.00,0.00
2023-01-19,35.01,35.32,34.15,34.50,24398300,0.00,0.00,0.00
2023-01-20,35.04,36.32,34.52,36.20,25075100,0.00,0.00,0.00
2023-01-23,36.38,37.78,36.02,37.77,24992400,0.00,0.00,0.00
2023-01-24,37.29,38.29,36.96,37.17,22097700,0.00,0.00,0.00
2023-01-25,36.12,37.27,35.38,37.20,24706600,0.00,0.00,0.00
2023-01-26,38.48,38.85,37.01,37.95,23479300,0.00,0.00,0.00
2023-01-27,37.71,40.35,37.61,40.06,37709700,0.00,0.00,0.00
2023-01-30,39.37,39.75,38.14,38.19,26755000,0.00,0.00,0.00
2023-01-31,38.37,39.76,38.37,39.60,21537900,0.00,0.00,0.00
2023-02-01,39.77,41.71,38.91,41.35,37584200,0.00,0.00,0.00
2023-02-02,42.98,45.08,42.74,44.04,56094200,0.00,0.00,0.00
2023-02-03,42.07,44.26,41.75,42.50,45729600,0.00,0.00,0.00
2023-02-06,41.85,42.51,41.49,41.89,27496300,0.00,0.00,0.00
2023-02-07,41.93,42.82,40.96,42.62,39347900,0.00,0.00,0.00
2023-02-08,42.38,43.19,41.37,41.39,24619800,0.00,0.00,0.00
2023-02-09,42.19,42.33,39.90,40.17,25579600,0.00,0.00,0.00
2023-02-10,39.39,39.91,38.41,38.83,32604500,0.00,0.00,0.00
2023-02-13,38.96,39.81,38.25,39.49,20508000,0.00,0.00,0.00
2023-02-14,39.03,40.65,38.52,40.48,33658600,0.00,0.00,0.00
2023-02-15,40.69,42.88,40.63,42.86,35079100,0.00,0.00,0.00
2023-02-16,41.90,43.40,41.37,41.67,41612400,0.00,0.00,0.00
2023-02-17,41.33,41.65,40.39,41.51,46103700,0.00,0.00,0.00
2023-02-21,40.23,40.91,38.97,38.98,37059600,0.00,0.00,0.00
2023-02-22,39.28,40.12,38.85,39.94,26524100,0.00,0.00,0.00
2023-02-23,40.49,40.50,38.14,39.33,35070500,0.00,0.00,0.00
2023-02-24,38.22,38.63,37.74,38.12,34295900,0.00,0.00,0.00
2023-02-27,38.82,38.82,38.04,38.50,19750200,0.00,0.00,0.00
2023-02-28,38.67,39.74,38.67,39.29,22610700,0.00,0.00,0.00
2023-03-01,39.13,39.35,38.16,38.38,23423300,0.00,0.00,0.00
2023-03-02,37.57,38.98,37.31,38.86,21909600,0.00,0.00,0.00
2023-03-03,39.01,40.37,38.91,40.13,19546300,0.00,0.00,0.00
2023-03-06,40.33,40.64,39.28,39.29,19469500,0.00,0.00,0.00
2023-03-07,39.28,39.80,38.63,38.64,26274200,0.00,0.00,0.00
2023-03-08,38.59,38.95,37.92,38.59,17547700,0.00,0.00,0.00
2023-03-09,38.74,39.27,36.88,36.98,26786400,0.00,0.00,0.00
2023-03-10,36.63,36.96,34.98,35.72,60854100,0.00,0.00,0.00
2023-03-13,35.31,37.32,34.52,36.67,58533200,0.00,0.00,0.00
2023-03-14,37.87,38.16,36.96,37.46,31615500,0.00,0.00,0.00
2023-03-15,36.75,37.77,36.70,37.76,38618400,0.00,0.00,0.00
2023-03-16,38.21,39.16,37.61,38.92,27952200,0.00,0.00,0.00
2023-03-17,38.73,39.04,37.77,38.36,28008200,0.00,0.00,0.00
2023-03-20,38.29,38.52,37.33,37.90,21337400,0.00,0.00,0.00
2023-03-21,38.51,40.17,38.34,40.01,28736400,0.00,0.00,0.00
2023-03-22,40.08,40.12,38.05,38.07,33984500,0.00,0.00,0.00
2023-03-23,37.62,38.99,36.88,37.49,33756800,0.00,0.00,0.00
2023-03-24,37.07,37.66,36.71,37.42,21510300,0.00,0.00,0.00
2023-03-27,38.01,38.43,37.05,37.45,18408700,0.00,0.00,0.00
2023-03-28,37.30,37.53,36.65,36.88,14259300,0.00,0.00,0.00
2023-03-29,37.55,38.37,37.31,38.27,19295200,0.00,0.00,0.00
2023-03-30,38.92,39.06,37.99,38.16,14707000,0.00,0.00,0.00
2023-03-31,38.55,40.11,38.27,40.01,26759800,0.00,0.00,0.00
2023-04-03,39.45,39.69,38.43,39.25,18304600,0.00,0.00,0.00
2023-04-04,39.53,39.66,38.62,39.04,15160000,0.00,0.00,0.00
2023-04-05,38.74,38.77,37.28,37.66,18952500,0.00,0.00,0.00
2023-04-06,37.38,38.35,36.87,38.25,17005200,0.00,0.00,0.00
2023-04-10,37.60,38.21,37.24,38.21,15013200,0.00,0.00,0.00
2023-04-11,38.40,38.73,38.03,38.45,14171000,0.00,0.00,0.00
2023-04-12,39.29,39.51,37.30,37.34,21343900,0.00,0.00,0.00
2023-04-13,37.83,39.19,37.76,38.84,19604700,0.00,0.00,0.00
2023-04-14,38.68,39.09,38.00,38.47,14184200,0.00,0.00,0.00
2023-04-17,38.10,38.76,37.90,38.65,11363800,0.00,0.00,0.00
2023-04-18,39.11,39.16,38.36,38.57,12372300,0.00,0.00,0.00
2023-04-19,37.94,38.85,37.62,38.54,13336400,0.00,0.00,0.00
2023-04-20,37.70,38.11,37.03,37.08,18316100,0.00,0.00,0.00
2023-04-21,37.17,37.44,36.86,37.32,14707800,0.00,0.00,0.00
2023-04-24,37.27,37.59,36.27,36.81,13721600,0.00,0.00,0.00
2023-04-25,36.60,36.68,35.61,35.61,15152500,0.00,0.00,0.00
2023-04-26,36.15,36.19,34.80,34.93,16821100,0.00,0.00,0.00
2023-04-27,35.22,35.74,34.95,35.40,13178100,0.00,0.00,0.00
2023-04-28,35.23,35.85,34.68,35.62,13054400,0.00,0.00,0.00
2023-05-01,35.46,35.78,35.11,35.44,13656900,0.00,0.00,0.00
2023-05-02,35.27,35.41,34.55,34.61,15783200,0.00,0.00,0.00
2023-05-03,34.68,35.49,34.43,34.47,22461400,0.00,0.00,0.00
2023-05-04,34.81,35.60,34.68,35.44,15979600,0.00,0.00,0.00
2023-05-05,36.23,37.19,36.10,37.08,18041400,0.00,0.00,0.00
2023-05-08,37.13,37.57,36.66,37.51,14507500,0.00,0.00,0.00
2023-05-09,37.04,37.96,36.94,37.93,8955100,0.00,0.00,0.00
2023-05-10,38.61,39.10,38.12,38.47,19015400,0.00,0.00,0.00
2023-05-11,38.52,38.75,38.09,38.54,11655600,0.00,0.00,0.00
2023-05-12,38.57,38.64,37.19,37.37,16636800,0.00,0.00,0.00
2023-05-15,37.30,38.56,37.16,38.25,11591400,0.00,0.00,0.00
2023-05-16,37.80,37.85,37.16,37.31,12230700,0.00,0.00,0.00
2023-05-17,37.49,38.38,37.11,38.26,13639000,0.00,0.00,0.00
2023-05-18,38.23,38.91,38.01,38.80,16548300,0.00,0.00,0.00
2023-05-19,38.80,38.97,38.11,38.38,15071900,0.00,0.00,0.00
2023-05-22,38.54,40.42,38.41,40.24,22861800,0.00,0.00,0.00
2023-05-23,39.92,40.94,39.37,39.37,23436000,0.00,0.00,0.00
2023-05-24,38.81,39.33,38.43,39.13,16276400,0.00,0.00,0.00
2023-05-25,39.32,39.34,37.84,38.06,17870500,0.00,0.00,0.00
2023-05-26,38.09,39.33,38.06,38.78,19082000,0.00,0.00,0.00
2023-05-30,39.74,40.50,39.09,39.48,20511900,0.00,0.00,0.00
2023-05-31,39.19,40.16,39.03,40.16,15147000,0.00,0.00,0.00
2023-06-01,39.82,41.26,39.48,40.77,14767400,0.00,0.00,0.00
2023-06-02,41.36,41.68,40.51,41.28,18025400,0.00,0.00,0.00
2023-06-05,41.24,41.88,40.96,41.71,14419900,0.00,0.00,0.00
2023-06-06,41.05,42.43,40.69,42.33,15320300,0.00,0.00,0.00
2023-06-07,42.94,43.47,41.74,41.90,21574800,0.00,0.00,0.00
2023-06-08,41.74,42.38,41.56,42.33,11506300,0.00,0.00,0.00
2023-06-09,43.14,43.48,42.09,42.16,16319700,0.00,0.00,0.00
2023-06-12,42.41,43.18,42.18,42.92,14792100,0.00,0.00,0.00
2023-06-13,43.53,44.04,43.22,43.92,18559100,0.00,0.00,0.00
2023-06-14,43.98,44.28,42.79,43.71,20211700,0.00,0.00,0.00
2023-06-15,43.17,44.33,42.97,44.17,16791500,0.00,0.00,0.00
2023-06-16,44.58,44.63,43.72,43.94,12975700,0.00,0.00,0.00
2023-06-20,43.65,44.34,43.05,43.89,10835300,0.00,0.00,0.00
2023-06-21,43.93,43.96,42.13,42.31,16387400,0.00,0.00,0.00
2023-06-22,41.94,42.45,41.60,42.32,10918900,0.00,0.00,0.00
2023-06-23,41.58,42.08,41.16,41.79,13766700,0.00,0.00,0.00
2023-06-26,41.51,42.54,41.41,41.55,9556700,0.00,0.00,0.00
2023-06-27,41.95,43.11,41.71,42.96,16946900,0.00,0.00,0.00
2023-06-28,42.90,44.13,42.70,43.81,12814200,0.00,0.00,0.00
2023-06-29,43.83,44.14,43.25,43.43,11056800,0.00,0.00,0.00
2023-06-30,44.17,44.32,43.63,43.77,12080200,0.00,0.00,0.00
2023-07-03,44.15,45.05,44.15,44.75,7755900,0.00,0.00,0.00
2023-07-05,44.37,44.80,43.98,44.59,8985500,0.00,0.00,0.00
2023-07-06,43.66,43.83,42.40,42.88,16128100,0.00,0.00,0.00
2023-07-07,43.10,43.95,43.04,43.37,9855900,0.00,0.00,0.00
2023-07-10,43.33,45.00,43.17,44.99,15846600,0.00,0.00,0.00
2023-07-11,45.26,46.91,45.13,46.66,24449000,0.00,0.00,0.00
2023-07-12,47.83,47.83,46.46,47.09,22574400,0.00,0.00,0.00
2023-07-13,47.62,49.38,47.30,49.22,25614600,0.00,0.00,0.00
2023-07-14,49.33,50.01,47.84,48.17,23522500,0.00,0.00,0.00
