Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-01-20,68.48,70.75,67.51,67.58,443300,0.00,0.00,0.00
2022-01-21,67.24,67.66,65.30,65.31,1142100,0.00,0.00,0.00
2022-01-24,62.89,65.71,60.88,65.61,1757100,0.00,0.00,0.00
2022-01-25,64.20,65.97,63.46,64.54,609600,0.00,0.00,0.00
2022-01-26,65.99,67.13,63.20,63.68,841200,0.00,0.00,0.00
2022-01-27,64.10,64.20,60.86,60.97,613400,0.00,0.00,0.00
2022-01-28,60.82,62.09,59.31,62.05,618600,0.00,0.00,0.00
2022-01-31,62.55,66.00,62.55,65.91,479100,0.00,0.00,0.00
2022-02-01,66.54,66.75,64.65,66.56,419500,0.00,0.00,0.00
2022-02-02,66.91,67.17,64.47,65.11,441400,0.00,0.00,0.00
2022-02-03,63.63,64.74,62.84,62.93,438500,0.00,0.00,0.00
2022-02-04,63.46,65.24,62.52,64.66,379000,0.00,0.00,0.00
2022-02-07,64.99,66.38,64.50,64.73,313900,0.00,0.00,0.00
2022-02-08,64.76,66.27,64.36,66.13,265800,0.00,0.00,0.00
2022-02-09,67.02,67.88,66.85,67.82,374400,0.00,0.00,0.00
2022-02-10,66.14,68.57,65.80,66.14,390800,0.00,0.00,0.00
2022-02-11,66.08,67.39,64.49,65.03,443900,0.00,0.00,0.00
2022-02-14,64.75,66.14,64.41,64.94,399100,0.00,0.00,0.00
2022-02-15,66.22,67.62,66.00,67.52,302800,0.00,0.00,0.00
2022-02-16,67.02,67.71,66.42,67.29,299800,0.00,0.00,0.00
2022-02-17,66.43,66.76,64.92,65.03,365700,0.00,0.00,0.00
2022-02-18,65.05,65.65,63.73,64.19,388100,0.00,0.00,0.00
2022-02-22,63.25,64.19,61.79,62.28,594400,0.00,0.00,0.00
2022-02-23,63.05,63.23,60.00,60.08,461600,0.00,0.00,0.00
2022-02-24,57.32,63.19,57.15,63.08,713300,0.00,0.00,0.00
2022-02-25,63.42,64.12,62.00,64.04,433600,0.00,0.00,0.00
2022-02-28,63.88,66.63,63.88,66.42,413800,0.00,0.00,0.00
2022-03-01,66.74,67.23,64.75,65.11,335200,0.00,0.00,0.00
2022-03-02,65.32,65.69,64.02,65.31,307200,0.00,0.00,0.00
2022-03-03,65.55,65.59,62.55,62.86,297500,0.00,0.00,0.00
2022-03-04,62.23,63.00,60.90,61.48,505500,0.00,0.00,0.00
2022-03-07,61.49,62.52,60.49,60.49,342100,0.00,0.00,0.00
2022-03-08,60.28,62.85,59.72,60.76,458900,0.00,0.00,0.00
2022-03-09,61.81,62.88,61.46,62.42,347400,0.00,0.00,0.00
2022-03-10,61.36,61.73,60.66,61.54,241900,0.00,0.00,0.00
2022-03-11,62.23,62.26,59.33,59.33,209500,0.00,0.00,0.00
2022-03-14,58.97,59.35,56.89,57.22,358100,0.00,0.00,0.00
2022-03-15,57.40,58.86,56.88,58.71,282500,0.00,0.00,0.00
2022-03-16,60.42,62.79,60.36,62.70,485900,0.00,0.00,0.00
2022-03-17,62.22,64.90,62.09,64.90,253200,0.00,0.00,0.00
2022-03-18,64.31,67.22,64.31,67.05,286600,0.00,0.00,0.00
2022-03-21,67.24,67.78,65.94,66.62,332800,0.00,0.00,0.00
2022-03-22,67.05,68.80,66.87,68.48,197700,0.00,0.00,0.00
2022-03-23,67.70,69.09,67.06,67.82,269200,0.00,0.00,0.00
2022-03-24,68.21,69.07,67.31,69.04,192600,0.00,0.00,0.00
2022-03-25,69.13,69.13,67.94,68.76,191700,0.00,0.00,0.00
2022-03-28,69.07,69.57,67.89,69.39,196500,0.00,0.00,0.00
2022-03-29,69.90,71.30,69.38,71.17,448000,0.00,0.00,0.00
2022-03-30,70.59,71.56,69.60,70.00,235000,0.00,0.00,0.00
2022-03-31,68.89,69.11,67.50,67.66,260300,0.00,0.00,0.00
2022-04-01,68.23,68.52,67.36,68.19,171900,0.00,0.00,0.00
2022-04-04,68.65,70.50,68.56,70.34,222700,0.00,0.00,0.00
2022-04-05,70.28,70.34,67.97,68.13,210100,0.00,0.00,0.00
2022-04-06,66.99,67.07,65.13,65.80,243900,0.00,0.00,0.00
2022-04-07,65.83,66.43,64.29,65.59,167600,0.00,0.00,0.00
2022-04-08,65.45,65.59,64.19,64.19,152500,0.00,0.00,0.00
2022-04-11,63.17,64.19,62.71,63.51,211400,0.00,0.00,0.00
2022-04-12,64.50,65.30,62.96,63.25,172300,0.00,0.00,0.00
2022-04-13,63.51,64.73,63.23,64.54,170900,0.00,0.00,0.00
2022-04-14,64.51,64.68,63.34,63.34,140800,0.00,0.00,0.00
2022-04-18,62.91,63.40,62.04,62.68,278700,0.00,0.00,0.00
2022-04-19,62.70,64.38,62.51,64.05,117400,0.00,0.00,0.00
2022-04-20,64.34,64.41,62.70,62.74,133000,0.00,0.00,0.00
2022-04-21,63.86,64.42,60.44,60.73,159900,0.00,0.00,0.00
2022-04-22,60.44,61.22,59.13,59.19,174600,0.00,0.00,0.00
2022-04-25,58.46,60.35,58.40,60.28,252300,0.00,0.00,0.00
2022-04-26,59.88,59.94,57.20,57.21,239500,0.00,0.00,0.00
2022-04-27,57.41,58.31,56.71,56.80,234800,0.00,0.00,0.00
2022-04-28,57.40,58.45,55.75,57.97,318700,0.00,0.00,0.00
2022-04-29,57.98,59.32,56.62,56.63,196600,0.00,0.00,0.00
2022-05-02,56.47,57.93,56.04,57.90,260400,0.00,0.00,0.00
2022-05-03,57.96,58.54,57.25,57.92,190700,0.00,0.00,0.00
2022-05-04,57.94,59.91,56.72,59.74,294800,0.00,0.00,0.00
2022-05-05,58.54,58.84,55.32,56.07,363300,0.00,0.00,0.00
2022-05-06,55.86,55.93,53.77,54.79,356500,0.00,0.00,0.00
2022-05-09,53.29,53.60,50.73,50.96,414000,0.00,0.00,0.00
2022-05-10,51.84,52.80,49.76,51.02,564000,0.00,0.00,0.00
2022-05-11,50.26,51.58,48.39,48.54,483100,0.00,0.00,0.00
2022-05-12,47.87,50.69,47.36,49.62,681300,0.00,0.00,0.00
2022-05-13,51.22,52.99,51.18,52.60,319300,0.00,0.00,0.00
2022-05-16,52.26,52.95,51.35,51.41,234000,0.00,0.00,0.00
2022-05-17,52.81,54.09,52.54,54.04,205600,0.00,0.00,0.00
2022-05-18,53.20,54.52,52.12,52.41,213500,0.00,0.00,0.00
2022-05-19,52.02,54.21,52.02,53.36,221300,0.00,0.00,0.00
2022-05-20,54.11,54.41,50.62,52.08,606000,0.00,0.00,0.00
2022-05-23,52.35,52.65,51.37,52.48,227900,0.00,0.00,0.00
2022-05-24,51.58,51.62,50.07,50.56,174100,0.00,0.00,0.00
2022-05-25,50.29,51.92,50.24,51.47,239200,0.00,0.00,0.00
2022-05-26,51.82,53.41,51.69,53.03,271100,0.00,0.00,0.00
2022-05-27,53.60,55.17,53.60,55.14,293100,0.00,0.00,0.00
2022-05-31,55.24,55.59,54.06,54.53,160500,0.00,0.00,0.00
2022-06-01,54.77,55.50,53.22,53.84,180300,0.00,0.00,0.00
2022-06-02,54.08,56.93,54.08,56.84,173200,0.00,0.00,0.00
2022-06-03,55.69,56.06,54.77,55.16,140000,0.00,0.00,0.00
2022-06-06,56.18,56.52,54.66,55.14,156600,0.00,0.00,0.00
2022-06-07,54.36,55.78,53.96,55.78,165500,0.00,0.00,0.00
2022-06-08,55.48,56.68,55.48,56.02,124900,0.00,0.00,0.00
2022-06-09,55.66,55.91,54.08,54.16,137900,0.00,0.00,0.00
2022-06-10,52.87,53.68,52.23,52.38,222300,0.00,0.00,0.00
2022-06-13,50.45,51.04,49.18,49.37,226300,0.00,0.00,0.00
2022-06-14,49.84,49.93,48.88,49.57,204600,0.00,0.00,0.00
2022-06-15,50.20,52.04,49.97,51.41,232300,0.00,0.00,0.00
2022-06-16,49.77,50.06,48.48,48.77,198800,0.00,0.00,0.00
2022-06-17,48.99,50.68,48.99,50.19,226700,0.00,0.00,0.00
2022-06-21,51.10,52.65,51.04,51.56,275700,0.00,0.00,0.00
2022-06-22,50.67,52.44,50.67,51.48,135100,0.00,0.00,0.00
2022-06-23,51.91,52.65,51.38,52.49,123100,0.00,0.00,0.00
2022-06-24,53.16,53.96,53.07,53.69,143300,0.00,0.00,0.00
2022-06-27,53.94,54.12,52.75,52.87,149400,0.00,0.00,0.00
2022-06-28,53.26,53.74,51.31,51.35,119000,0.00,0.00,0.00
2022-06-29,50.85,50.94,49.81,50.47,120800,0.00,0.00,0.00
2022-06-30,49.73,50.63,48.94,50.08,167500,0.00,0.00,0.00
2022-07-01,50.07,50.92,49.35,50.22,114900,0.00,0.00,0.00
2022-07-05,49.27,51.19,48.52,51.19,134200,0.00,0.00,0.00
2022-07-06,50.93,51.37,49.77,50.19,96000,0.00,0.00,0.00
2022-07-07,50.90,52.43,50.76,52.37,99200,0.00,0.00,0.00
2022-07-08,51.85,52.99,51.46,52.48,89700,0.00,0.00,0.00
2022-07-11,52.09,52.09,50.22,50.34,102600,0.00,0.00,0.00
2022-07-12,50.28,50.98,49.70,49.98,116400,0.00,0.00,0.00
2022-07-13,49.00,50.34,48.79,49.89,113800,0.00,0.00,0.00
2022-07-14,49.32,49.72,48.46,49.56,91800,0.00,0.00,0.00
2022-07-15,50.12,50.85,49.42,50.81,87300,0.00,0.00,0.00
2022-07-18,51.59,52.17,50.50,50.72,110000,0.00,0.00,0.00
2022-07-19,51.58,52.30,51.05,52.29,111800,0.00,0.00,0.00
2022-07-20,52.25,53.86,52.22,53.65,188300,0.00,0.00,0.00
2022-07-21,53.68,54.94,53.49,54.94,99400,0.00,0.00,0.00
2022-07-22,54.95,55.02,52.87,53.13,171700,0.00,0.00,0.00
2022-07-25,53.08,53.22,52.31,52.93,77300,0.00,0.00,0.00
2022-07-26,52.71,52.78,51.95,52.09,89800,0.00,0.00,0.00
2022-07-27,52.81,54.20,52.57,54.10,117100,0.00,0.00,0.00
2022-07-28,54.18,55.21,53.38,55.20,118600,0.00,0.00,0.00
2022-07-29,55.02,56.20,54.55,56.06,95300,0.00,0.00,0.00
2022-08-01,55.74,56.44,55.24,56.22,75800,0.00,0.00,0.00
2022-08-02,55.66,57.64,55.58,56.79,147300,0.00,0.00,0.00
2022-08-03,57.00,58.28,56.78,58.15,139200,0.00,0.00,0.00
2022-08-04,58.29,58.60,57.89,58.33,109300,0.00,0.00,0.00
2022-08-05,57.19,58.05,56.89,57.30,80400,0.00,0.00,0.00
2022-08-08,57.96,58.68,57.62,57.83,104700,0.00,0.00,0.00
2022-08-09,57.34,57.34,56.06,56.34,223300,0.00,0.00,0.00
2022-08-10,58.03,59.31,57.85,59.16,120800,0.00,0.00,0.00
2022-08-11,59.87,60.61,58.90,58.92,105000,0.00,0.00,0.00
2022-08-12,59.27,60.54,58.57,60.54,81900,0.00,0.00,0.00
2022-08-15,59.76,60.51,59.68,60.36,74800,0.00,0.00,0.00
2022-08-16,60.07,60.75,59.14,60.22,74100,0.00,0.00,0.00
2022-08-17,59.30,59.30,58.13,58.24,81900,0.00,0.00,0.00
2022-08-18,58.34,58.39,57.71,58.18,64400,0.00,0.00,0.00
2022-08-19,57.30,57.33,55.97,56.08,114100,0.00,0.00,0.00
2022-08-22,55.12,55.39,54.18,54.32,92600,0.00,0.00,0.00
2022-08-23,54.34,55.05,53.98,54.08,68100,0.00,0.00,0.00
2022-08-24,54.07,55.42,54.07,54.93,80000,0.00,0.00,0.00
2022-08-25,55.53,56.00,54.99,55.95,70800,0.00,0.00,0.00
2022-08-26,56.23,56.23,53.49,53.54,125100,0.00,0.00,0.00
2022-08-29,52.84,53.55,52.69,52.94,94000,0.00,0.00,0.00
2022-08-30,53.32,53.45,51.73,52.08,84500,0.00,0.00,0.00
2022-08-31,52.50,52.89,51.66,51.96,79700,0.00,0.00,0.00
2022-09-01,51.17,51.24,49.89,51.18,117800,0.00,0.00,0.00
2022-09-02,51.86,51.93,50.03,50.23,79500,0.00,0.00,0.00
2022-09-06,50.29,50.74,49.69,50.24,109400,0.00,0.00,0.00
2022-09-07,49.58,50.68,49.42,50.58,88200,0.00,0.00,0.00
2022-09-08,50.06,51.28,49.78,51.14,138300,0.00,0.00,0.00
2022-09-09,51.83,52.68,51.78,52.58,124500,0.00,0.00,0.00
2022-09-12,52.98,53.26,52.54,53.22,93400,0.00,0.00,0.00
2022-09-13,51.22,51.74,50.72,50.90,102300,0.00,0.00,0.00
2022-09-14,51.07,51.63,50.46,51.46,73300,0.00,0.00,0.00
2022-09-15,51.27,52.15,50.88,51.09,57500,0.00,0.00,0.00
2022-09-16,50.14,50.26,49.53,50.06,97800,0.00,0.00,0.00
2022-09-19,49.46,50.28,49.43,50.19,87700,0.00,0.00,0.00
2022-09-20,49.73,50.04,49.22,49.49,71600,0.00,0.00,0.00
2022-09-21,49.83,50.81,48.94,49.05,137800,0.00,0.00,0.00
2022-09-22,48.98,49.05,47.63,47.92,125300,0.00,0.00,0.00
2022-09-23,47.38,47.40,45.92,46.57,188200,0.00,0.00,0.00
2022-09-26,46.37,47.48,45.99,45.99,118600,0.00,0.00,0.00
2022-09-27,46.88,47.37,45.86,46.38,154900,0.00,0.00,0.00
2022-09-28,46.39,47.80,45.90,47.62,120300,0.00,0.00,0.00
2022-09-29,46.76,46.77,45.13,45.57,213400,0.00,0.00,0.00
2022-09-30,45.29,46.46,45.01,45.07,77900,0.00,0.00,0.00
2022-10-03,45.39,46.13,44.56,45.69,99500,0.00,0.00,0.00
2022-10-04,46.86,47.77,46.86,47.67,114800,0.00,0.00,0.00
2022-10-05,46.77,47.11,46.00,46.87,87600,0.00,0.00,0.00
2022-10-06,46.72,47.60,46.34,46.53,74200,0.00,0.00,0.00
2022-10-07,45.70,45.70,44.21,44.44,93100,0.00,0.00,0.00
2022-10-10,44.50,44.57,43.43,43.68,108700,0.00,0.00,0.00
2022-10-11,43.45,43.98,42.57,43.00,164500,0.00,0.00,0.00
2022-10-12,43.02,43.23,42.25,42.77,167400,0.00,0.00,0.00
2022-10-13,41.45,43.79,41.17,43.66,347500,0.00,0.00,0.00
2022-10-14,44.02,44.21,41.80,41.84,123700,0.00,0.00,0.00
2022-10-17,42.92,43.99,42.85,43.78,87400,0.00,0.00,0.00
2022-10-18,45.20,45.42,43.86,44.24,149200,0.00,0.00,0.00
2022-10-19,43.88,44.21,43.08,43.58,117400,0.00,0.00,0.00
2022-10-20,43.30,44.19,42.91,42.95,191100,0.00,0.00,0.00
2022-10-21,42.74,44.06,42.47,44.06,179900,0.00,0.00,0.00
2022-10-24,43.79,43.98,42.86,43.89,117200,0.00,0.00,0.00
2022-10-25,44.00,45.64,44.00,45.54,108600,0.00,0.00,0.00
2022-10-26,45.09,46.60,45.09,45.58,116000,0.00,0.00,0.00
2022-10-27,46.06,46.45,45.65,45.73,106500,0.00,0.00,0.00
2022-10-28,45.68,46.95,45.29,46.90,181700,0.00,0.00,0.00
2022-10-31,46.23,46.72,45.96,46.39,126100,0.00,0.00,0.00
2022-11-01,46.98,47.39,46.28,46.29,111000,0.00,0.00,0.00
2022-11-02,46.29,46.56,44.34,44.38,135400,0.00,0.00,0.00
2022-11-03,43.64,44.69,43.64,44.10,207200,0.00,0.00,0.00
2022-11-04,44.86,45.02,43.52,44.35,145400,0.00,0.00,0.00
2022-11-07,44.71,44.89,43.98,44.53,111000,0.00,0.00,0.00
2022-11-08,44.67,45.08,43.63,44.19,143100,0.00,0.00,0.00
2022-11-09,43.66,43.66,42.07,42.10,150400,0.00,0.00,0.00
2022-11-10,44.77,45.45,44.07,45.40,150100,0.00,0.00,0.00
2022-11-11,45.28,46.88,45.12,46.65,134800,0.00,0.00,0.00
2022-11-14,46.33,46.33,45.44,45.44,103900,0.00,0.00,0.00
2022-11-15,46.93,47.29,46.50,46.84,79800,0.00,0.00,0.00
2022-11-16,46.46,46.58,45.33,45.43,96900,0.00,0.00,0.00
2022-11-17,44.56,45.07,44.46,44.97,135200,0.00,0.00,0.00
2022-11-18,45.43,45.43,44.48,44.69,60800,0.00,0.00,0.00
2022-11-21,44.38,44.38,43.55,43.64,138500,0.00,0.00,0.00
2022-11-22,43.68,43.85,43.32,43.78,135800,0.00,0.00,0.00
2022-11-23,43.98,45.06,43.98,44.83,84500,0.00,0.00,0.00
2022-11-25,44.76,44.94,44.46,44.88,63400,0.00,0.00,0.00
2022-11-28,44.32,44.72,43.81,43.93,120400,0.00,0.00,0.00
2022-11-29,43.99,44.19,43.51,43.58,98500,0.00,0.00,0.00
2022-11-30,43.89,45.84,43.74,45.81,142800,0.00,0.00,0.00
2022-12-01,45.92,46.40,45.50,46.15,147300,0.00,0.00,0.00
2022-12-02,45.56,46.87,45.56,46.71,113900,0.00,0.00,0.00
2022-12-05,46.33,46.43,44.88,45.11,131100,0.00,0.00,0.00
2022-12-06,45.05,45.11,43.89,44.12,104500,0.00,0.00,0.00
2022-12-07,43.76,44.23,43.42,43.67,108900,0.00,0.00,0.00
2022-12-08,44.01,44.77,43.74,44.51,114000,0.00,0.00,0.00
2022-12-09,44.26,44.77,44.09,44.09,107800,0.00,0.00,0.00
2022-12-12,43.95,44.32,43.77,44.23,157300,0.00,0.00,0.00
2022-12-13,45.94,45.94,43.82,44.11,128700,0.00,0.00,0.00
2022-12-14,43.99,44.41,43.29,43.65,134400,0.00,0.00,0.00
2022-12-15,42.93,43.23,42.30,42.37,152500,0.00,0.00,0.00
2022-12-16,42.00,42.39,41.62,41.94,152800,0.00,0.00,0.00
2022-12-19,42.02,42.02,41.10,41.27,128300,0.00,0.00,0.00
2022-12-20,40.88,41.66,40.79,41.06,192000,0.00,0.00,0.00
2022-12-21,41.38,42.10,41.20,41.84,131500,0.00,0.00,0.00
2022-12-22,41.29,41.29,39.62,40.40,204000,0.00,0.00,0.00
2022-12-23,40.29,40.57,39.84,40.39,137100,0.00,0.00,0.00
2022-12-27,40.21,40.21,39.46,39.53,154000,0.00,0.00,0.00
2022-12-28,39.42,39.96,39.35,39.48,286700,0.00,0.00,0.00
2022-12-29,40.04,40.95,39.90,40.95,214800,0.00,0.00,0.00
2022-12-30,40.36,41.09,40.36,41.01,171600,0.00,0.00,0.00
2023-01-03,41.49,41.82,40.07,40.49,169200,0.00,0.00,0.00
2023-01-04,40.88,41.69,40.75,41.40,82300,0.00,0.00,0.00
2023-01-05,40.98,41.06,40.48,40.76,66000,0.00,0.00,0.00
2023-01-06,40.77,42.08,40.32,42.01,62400,0.00,0.00,0.00
2023-01-09,42.54,43.29,42.21,42.74,84800,0.00,0.00,0.00
2023-01-10,42.64,43.42,42.49,43.41,44900,0.00,0.00,0.00
2023-01-11,43.72,44.03,43.52,44.03,79700,0.00,0.00,0.00
2023-01-12,44.02,44.69,43.46,44.64,73300,0.00,0.00,0.00
2023-01-13,43.95,44.88,43.95,44.85,77600,0.00,0.00,0.00
2023-01-17,44.97,45.51,44.75,45.45,70900,0.00,0.00,0.00
2023-01-18,46.00,46.46,44.76,44.78,80500,0.00,0.00,0.00
2023-01-19,44.31,44.47,43.76,43.90,56900,0.00,0.00,0.00
2023-01-20,44.33,45.24,43.88,45.20,78000,0.00,0.00,0.00
2023-01-23,45.57,46.66,45.53,46.49,91600,0.00,0.00,0.00
2023-01-24,46.05,46.57,45.86,46.18,55600,0.00,0.00,0.00
2023-01-25,45.35,46.25,45.00,46.18,72100,0.00,0.00,0.00
2023-01-26,47.04,47.25,46.37,47.18,54200,0.00,0.00,0.00
2023-01-27,47.09,48.93,47.06,48.59,73000,0.00,0.00,0.00
2023-01-30,48.21,48.46,47.27,47.35,97200,0.00,0.00,0.00
2023-01-31,47.39,48.58,47.39,48.57,53200,0.00,0.00,0.00
2023-02-01,48.67,50.76,48.63,50.37,110400,0.00,0.00,0.00
2023-02-02,51.60,52.52,51.22,51.82,257900,0.00,0.00,0.00
2023-02-03,50.70,52.40,50.55,51.00,100200,0.00,0.00,0.00
2023-02-06,50.89,51.12,50.29,50.49,100000,0.00,0.00,0.00
2023-02-07,50.65,51.17,49.65,50.99,94400,0.00,0.00,0.00
2023-02-08,50.67,51.08,49.94,50.10,57400,0.00,0.00,0.00
2023-02-09,51.03,51.41,49.61,49.87,70200,0.00,0.00,0.00
2023-02-10,49.25,49.54,48.47,48.80,65000,0.00,0.00,0.00
2023-02-13,48.86,49.40,48.25,49.27,81400,0.00,0.00,0.00
2023-02-14,48.94,50.45,48.54,50.33,67600,0.00,0.00,0.00
2023-02-15,50.25,51.50,50.12,51.45,97700,0.00,0.00,0.00
2023-02-16,50.58,51.50,50.12,50.13,99200,0.00,0.00,0.00
2023-02-17,50.02,50.49,49.48,50.46,109500,0.00,0.00,0.00
2023-02-21,49.87,50.18,48.61,48.61,81000,0.00,0.00,0.00
2023-02-22,48.72,49.19,48.15,48.90,66500,0.00,0.00,0.00
2023-02-23,49.53,49.65,48.41,49.25,55000,0.00,0.00,0.00
2023-02-24,48.53,49.03,48.31,48.52,59600,0.00,0.00,0.00
2023-02-27,49.18,49.51,48.92,48.94,109400,0.00,0.00,0.00
2023-02-28,49.04,49.57,48.98,49.06,100800,0.00,0.00,0.00
2023-03-01,49.22,49.42,48.73,48.90,38100,0.00,0.00,0.00
2023-03-02,48.00,49.05,47.77,48.96,78700,0.00,0.00,0.00
2023-03-03,49.37,50.61,49.22,50.37,80400,0.00,0.00,0.00
2023-03-06,50.59,50.74,49.63,49.81,68700,0.00,0.00,0.00
2023-03-07,49.55,49.81,48.89,48.92,63000,0.00,0.00,0.00
2023-03-08,48.89,48.91,48.36,48.68,44500,0.00,0.00,0.00
2023-03-09,48.60,49.18,47.33,47.37,56100,0.00,0.00,0.00
2023-03-10,47.29,47.60,45.99,46.40,127200,0.00,0.00,0.00
2023-03-13,45.74,46.82,45.12,46.37,135400,0.00,0.00,0.00
2023-03-14,47.31,47.54,46.71,47.36,71500,0.00,0.00,0.00
2023-03-15,46.37,46.79,45.80,46.79,84000,0.00,0.00,0.00
2023-03-16,47.15,48.24,46.96,48.09,47100,0.00,0.00,0.00
2023-03-17,47.83,47.94,46.78,47.09,75600,0.00,0.00,0.00
2023-03-20,47.08,47.64,46.76,47.22,63000,0.00,0.00,0.00
2023-03-21,47.86,48.82,47.86,48.63,100900,0.00,0.00,0.00
2023-03-22,48.94,49.12,47.50,47.50,60400,0.00,0.00,0.00
2023-03-23,48.13,48.90,47.36,47.94,110600,0.00,0.00,0.00
2023-03-24,47.63,47.72,47.02,47.69,42100,0.00,0.00,0.00
2023-03-27,48.19,48.37,47.58,47.80,62300,0.00,0.00,0.00
2023-03-28,47.86,47.86,47.20,47.46,46100,0.00,0.00,0.00
2023-03-29,48.08,48.73,47.84,48.73,89300,0.00,0.00,0.00
2023-03-30,49.11,49.47,48.86,48.97,119300,0.00,0.00,0.00
2023-03-31,49.34,50.36,49.11,50.29,64900,0.00,0.00,0.00
2023-04-03,49.80,50.00,49.02,49.58,120900,0.00,0.00,0.00
2023-04-04,49.87,49.88,48.91,49.11,49200,0.00,0.00,0.00
2023-04-05,48.75,48.75,47.50,47.70,63800,0.00,0.00,0.00
2023-04-06,47.37,47.76,47.01,47.58,46400,0.00,0.00,0.00
2023-04-10,47.09,48.06,46.96,48.06,67500,0.00,0.00,0.00
2023-04-11,48.28,48.48,48.16,48.20,54000,0.00,0.00,0.00
2023-04-12,48.84,48.94,47.38,47.39,87700,0.00,0.00,0.00
2023-04-13,47.79,48.19,47.73,47.98,62800,0.00,0.00,0.00
2023-04-14,47.84,48.17,47.18,47.56,86700,0.00,0.00,0.00
2023-04-17,47.49,47.73,47.22,47.70,80000,0.00,0.00,0.00
2023-04-18,48.05,48.07,47.11,47.35,138200,0.00,0.00,0.00
2023-04-19,46.92,47.41,46.78,47.26,57700,0.00,0.00,0.00
2023-04-20,46.32,46.86,46.27,46.46,65000,0.00,0.00,0.00
2023-04-21,46.55,46.79,46.20,46.76,51300,0.00,0.00,0.00
2023-04-24,46.71,46.85,46.20,46.55,59300,0.00,0.00,0.00
2023-04-25,46.10,46.10,45.33,45.33,62400,0.00,0.00,0.00
2023-04-26,45.50,45.73,44.67,44.78,77500,0.00,0.00,0.00
2023-04-27,44.86,45.53,44.84,45.49,86300,0.00,0.00,0.00
2023-04-28,45.43,46.10,45.29,46.06,50800,0.00,0.00,0.00
2023-05-01,45.99,46.45,45.92,46.21,277000,0.00,0.00,0.00
2023-05-02,45.98,45.98,45.08,45.53,80500,0.00,0.00,0.00
2023-05-03,45.59,46.19,45.26,45.28,63900,0.00,0.00,0.00
2023-05-04,45.41,45.41,44.85,45.29,58600,0.00,0.00,0.00
2023-05-05,45.78,46.32,45.78,46.25,56400,0.00,0.00,0.00
2023-05-08,46.45,46.49,46.01,46.31,82300,0.00,0.00,0.00
2023-05-09,46.01,46.35,45.72,46.30,49600,0.00,0.00,0.00
2023-05-10,46.90,47.14,46.27,46.78,111600,0.00,0.00,0.00
2023-05-11,46.87,46.87,46.40,46.82,94600,0.00,0.00,0.00
2023-05-12,47.12,47.18,45.91,46.25,104300,0.00,0.00,0.00
2023-05-15,46.22,46.92,46.17,46.67,54000,0.00,0.00,0.00
2023-05-16,46.57,46.88,46.30,46.57,63600,0.00,0.00,0.00
2023-05-17,46.94,47.88,46.77,47.79,132800,0.00,0.00,0.00
2023-05-18,47.96,48.62,47.73,48.57,94300,0.00,0.00,0.00
2023-05-19,48.87,48.98,48.17,48.29,81800,0.00,0.00,0.00
2023-05-22,48.32,49.65,48.32,49.52,137700,0.00,0.00,0.00
2023-05-23,49.41,49.86,48.74,48.78,70600,0.00,0.00,0.00
2023-05-24,48.22,48.46,47.62,47.95,74200,0.00,0.00,0.00
2023-05-25,48.26,48.50,47.26,47.50,96200,0.00,0.00,0.00
2023-05-26,47.57,49.03,47.57,48.72,92000,0.00,0.00,0.00
2023-05-30,49.70,50.08,49.25,49.60,177200,0.00,0.00,0.00
2023-05-31,49.31,49.69,48.73,49.53,91400,0.00,0.00,0.00
2023-06-01,49.54,50.60,49.04,50.37,397400,0.00,0.00,0.00
2023-06-02,51.33,51.93,51.01,51.75,168300,0.00,0.00,0.00
2023-06-05,51.91,52.27,51.53,52.02,78900,0.00,0.00,0.00
2023-06-06,51.89,53.16,51.73,53.12,156100,0.00,0.00,0.00
2023-06-07,53.61,54.18,52.82,52.97,202900,0.00,0.00,0.00
2023-06-08,52.99,53.49,52.54,53.48,99100,0.00,0.00,0.00
2023-06-09,54.27,54.58,53.33,53.51,150700,0.00,0.00,0.00
2023-06-12,53.94,54.64,53.65,54.55,121500,0.00,0.00,0.00
2023-06-13,55.27,55.91,55.20,55.69,220900,0.00,0.00,0.00
2023-06-14,56.05,56.15,55.02,55.70,138300,0.00,0.00,0.00
2023-06-15,55.22,56.25,55.09,56.05,230100,0.00,0.00,0.00
2023-06-16,56.50,56.50,55.41,55.61,138100,0.00,0.00,0.00
2023-06-20,55.64,55.82,54.76,55.74,136200,0.00,0.00,0.00
2023-06-21,55.53,55.69,54.95,55.06,100500,0.00,0.00,0.00
2023-06-22,54.51,54.64,54.17,54.49,69700,0.00,0.00,0.00
2023-06-23,53.76,53.88,53.26,53.35,233400,0.00,0.00,0.00
2023-06-26,53.19,53.94,52.92,52.93,115500,0.00,0.00,0.00
2023-06-27,53.28,54.46,53.22,54.36,88500,0.00,0.00,0.00
2023-06-28,54.26,55.62,54.26,55.45,115800,0.00,0.00,0.00
2023-06-29,56.03,56.38,55.68,55.97,90700,0.00,0.00,0.00
2023-06-30,56.63,56.90,56.30,56.36,137100,0.00,0.00,0.00
2023-07-03,56.99,57.38,56.58,56.91,89000,0.00,0.00,0.00
2023-07-05,56.68,57.08,56.29,56.90,127000,0.00,0.00,0.00
2023-07-06,56.17,56.17,54.95,55.46,158300,0.00,0.00,0.00
2023-07-07,55.61,56.39,55.61,55.77,95300,0.00,0.00,0.00
